Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
TCor; 30; 136; 1,79; 0,00; 4
TCor; 30; 139; 1,79; 0,00; 4
TCor; 30; 294; 1,27; 0,00; 1
TCor; 30; 77; 1,98; 0,00; 5
TCor; 30; 127; 1,79; 0,00; 4
TCor; 30; 123; 1,79; 0,00; 4
TCor; 30; 124; 1,79; 0,00; 4
TCor; 30; 85; 1,98; 0,00; 5
TCor; 30; 71; 1,98; 0,00; 5
TCor; 30; 73; 1,98; 0,00; 5
TCor; 30; 74; 1,98; 0,00; 5
TCor; 30; 78; 1,98; 0,00; 5
TCor; 30; 298; 1,27; 0,00; 1
TCor; 30; 210; 1,61; 0,00; 3
TCor; 30; 286; 1,27; 0,00; 1
TCor; 30; 283; 1,27; 0,00; 1
TCor; 30; 92; 1,98; 0,00; 5
TCor; 30; 135; 1,79; 0,00; 4
TCor; 30; 282; 1,27; 0,00; 1
TCor; 30; 68; 1,98; 0,00; 5
TCor; 30; 137; 1,79; 0,00; 4
TCor; 30; 76; 1,98; 0,00; 5
TCor; 30; 90; 1,98; 0,00; 5
TCor; 30; 82; 1,98; 0,00; 5
TCor; 30; 289; 1,27; 0,00; 1
TCor; 30; 291; 1,27; 0,00; 1
TCor; 30; 296; 1,27; 0,00; 1
TCor; 30; 86; 1,98; 0,00; 5
TCor; 30; 287; 1,27; 0,00; 1
TCor; 30; 84; 1,98; 0,00; 5
TCor; 30; 285; 1,27; 0,00; 1
TCor; 30; 288; 1,27; 0,00; 1
TCor; 30; 80; 1,98; 0,00; 5
TCor; 30; 89; 1,98; 0,00; 5
TCor; 30; 67; 1,98; 0,00; 5
TCor; 30; 87; 1,98; 0,00; 5
TCor; 30; 70; 1,98; 0,00; 5
TCor; 30; 284; 1,27; 0,00; 1
TCor; 30; 128; 1,79; 0,00; 4
TCor; 30; 295; 1,27; 0,00; 1
TCor; 30; 229; 1,43; 0,00; 2
TCor; 30; 290; 1,27; 0,00; 1
TCor; 30; 230; 1,43; 0,00; 2
TCor; 30; 132; 1,79; 0,00; 4
TCor; 30; 281; 1,27; 0,00; 1
TCor; 30; 232; 1,43; 0,00; 2
TCor; 30; 129; 1,79; 0,00; 4
TCor; 30; 91; 1,98; 0,00; 5
TCor; 30; 212; 1,61; 0,00; 3
TCor; 30; 134; 1,79; 0,00; 4
TCor; 30; 292; 1,27; 0,00; 1
TCor; 30; 122; 1,79; 0,00; 4
TCor; 30; 81; 1,98; 0,00; 5
TCor; 30; 131; 1,79; 0,00; 4
TCor; 30; 69; 1,98; 0,00; 5
TCor; 30; 126; 1,79; 0,00; 4
TCor; 30; 130; 1,79; 0,00; 4
TCor; 30; 75; 1,98; 0,00; 5
TCor; 30; 88; 1,98; 0,00; 5
TCor; 30; 297; 1,27; 0,00; 1
TCor; 30; 133; 1,79; 0,00; 4
TCor; 30; 231; 1,43; 0,00; 2
TCor; 30; 138; 1,79; 0,00; 4
TCor; 30; 125; 1,79; 0,00; 4
TCor; 30; 211; 1,61; 0,00; 3
TCor; 30; 93; 1,98; 0,00; 5
TCor; 30; 79; 1,98; 0,00; 5
TCor; 30; 293; 1,27; 0,00; 1
TCor; 30; 280; 1,27; 0,00; 1
TCor; 30; 72; 1,98; 0,00; 5
TCor; 30; 83; 1,98; 0,00; 5
QPet; 1; 46; 18,24; 0,03; 45
QPet; 1; 40; 16,23; 0,02; 45
QPet; 1; 44; 24,93; 0,05; 45
QPet; 1; 38; 21,19; 0,04; 45
QPet; 1; 43; 22,82; 0,04; 45
QPet; 1; 37; 26,43; 0,05; 45
QPet; 1; 31; 20,05; 0,03; 45
QPet; 1; 51; 21,82; 0,04; 45
QPet; 1; 42; 20,49; 0,03; 45
QPet; 1; 39; 34,33; 0,09; 45
QPet; 1; 60; 28,26; 0,06; 45
QPet; 1; 32; 27,21; 0,06; 45
QPet; 1; 36; 23,41; 0,04; 45
QPet; 1; 55; 12,28; 0,01; 45
QPet; 1; 47; 19,72; 0,03; 45
QPet; 1; 33; 7,94; 0,00; 45
QPet; 1; 34; 16,41; 0,02; 45
QPet; 1; 58; 20,13; 0,03; 45
QPet; 1; 59; 22,53; 0,04; 45
QPet; 1; 52; 19,47; 0,03; 45
QPet; 1; 50; 25,87; 0,05; 45
QPet; 1; 35; 4,62; 0,00; 45
QPet; 1; 49; 24,57; 0,05; 45
QPet; 1; 56; 18,44; 0,03; 45
QPet; 1; 57; 26,93; 0,06; 45
QPet; 1; 53; 23,63; 0,04; 45
QPet; 1; 45; 21,50; 0,04; 45
QPet; 1; 41; 17,21; 0,02; 45
QPet; 1; 48; 18,00; 0,03; 45
QPet; 1; 54; 27,82; 0,06; 45
QPet; 2; 228; 1,27; 0,00; 1
QPet; 2; 53; 3,48; 0,00; 5
QPet; 2; 238; 1,27; 0,00; 1
QPet; 2; 50; 3,48; 0,00; 5
QPet; 2; 57; 3,48; 0,00; 5
QPet; 2; 91; 2,85; 0,00; 4
QPet; 2; 159; 1,71; 0,00; 2
QPet; 2; 229; 1,27; 0,00; 1
QPet; 2; 58; 3,48; 0,00; 5
QPet; 2; 49; 3,48; 0,00; 5
QPet; 2; 59; 3,48; 0,00; 5
QPet; 2; 235; 1,27; 0,00; 1
QPet; 2; 160; 1,71; 0,00; 2
QPet; 2; 60; 3,48; 0,00; 5
QPet; 2; 132; 2,24; 0,00; 3
QPet; 2; 234; 1,27; 0,00; 1
QPet; 2; 236; 1,27; 0,00; 1
QPet; 2; 233; 1,27; 0,00; 1
QPet; 2; 232; 1,27; 0,00; 1
QPet; 2; 45; 3,48; 0,00; 5
QPet; 2; 90; 2,85; 0,00; 4
QPet; 2; 129; 2,24; 0,00; 3
QPet; 2; 130; 2,24; 0,00; 3
QPet; 2; 231; 1,27; 0,00; 1
QPet; 2; 54; 3,48; 0,00; 5
QPet; 2; 230; 1,27; 0,00; 1
QPet; 2; 51; 3,48; 0,00; 5
QPet; 2; 158; 1,71; 0,00; 2
QPet; 2; 46; 3,48; 0,00; 5
QPet; 2; 237; 1,27; 0,00; 1
QPet; 2; 52; 3,48; 0,00; 5
QPet; 2; 227; 1,27; 0,00; 1
QPet; 2; 93; 2,85; 0,00; 4
QPet; 2; 47; 3,48; 0,00; 5
QPet; 2; 239; 1,27; 0,00; 1
QPet; 2; 131; 2,24; 0,00; 3
QPet; 2; 56; 3,48; 0,00; 5
QPet; 2; 55; 3,48; 0,00; 5
QPet; 2; 44; 3,48; 0,00; 5
QPet; 2; 48; 3,48; 0,00; 5
QPet; 2; 92; 2,85; 0,00; 4
QPet; 3; 50; 3,48; 0,00; 5
QPet; 3; 145; 2,84; 0,00; 4
QPet; 3; 55; 3,48; 0,00; 5
QPet; 3; 263; 1,70; 0,00; 2
QPet; 3; 49; 3,48; 0,00; 5
QPet; 3; 326; 1,27; 0,00; 1
QPet; 3; 267; 1,70; 0,00; 2
QPet; 3; 197; 2,24; 0,00; 3
QPet; 3; 142; 2,84; 0,00; 4
QPet; 3; 203; 2,24; 0,00; 3
QPet; 3; 58; 3,48; 0,00; 5
QPet; 3; 199; 2,24; 0,00; 3
QPet; 3; 198; 2,24; 0,00; 3
QPet; 3; 47; 3,48; 0,00; 5
QPet; 3; 264; 1,70; 0,00; 2
QPet; 3; 52; 3,48; 0,00; 5
QPet; 3; 328; 1,27; 0,00; 1
QPet; 3; 273; 1,70; 0,00; 2
QPet; 3; 200; 2,24; 0,00; 3
QPet; 3; 143; 2,84; 0,00; 4
QPet; 3; 255; 1,70; 0,00; 2
QPet; 3; 146; 2,84; 0,00; 4
QPet; 3; 252; 1,70; 0,00; 2
QPet; 3; 329; 1,27; 0,00; 1
QPet; 3; 251; 1,70; 0,00; 2
QPet; 3; 56; 3,48; 0,00; 5
QPet; 3; 269; 1,70; 0,00; 2
QPet; 3; 193; 2,24; 0,00; 3
QPet; 3; 256; 1,70; 0,00; 2
QPet; 3; 259; 1,70; 0,00; 2
QPet; 3; 57; 3,48; 0,00; 5
QPet; 3; 272; 1,70; 0,00; 2
QPet; 3; 194; 2,24; 0,00; 3
QPet; 3; 54; 3,48; 0,00; 5
QPet; 3; 253; 1,70; 0,00; 2
QPet; 3; 148; 2,84; 0,00; 4
QPet; 3; 270; 1,70; 0,00; 2
QPet; 3; 262; 1,70; 0,00; 2
QPet; 3; 196; 2,24; 0,00; 3
QPet; 3; 53; 3,48; 0,00; 5
QPet; 3; 195; 2,24; 0,00; 3
QPet; 3; 144; 2,84; 0,00; 4
QPet; 3; 324; 1,27; 0,00; 1
QPet; 3; 265; 1,70; 0,00; 2
QPet; 3; 257; 1,70; 0,00; 2
QPet; 3; 260; 1,70; 0,00; 2
QPet; 3; 254; 1,70; 0,00; 2
QPet; 3; 325; 1,27; 0,00; 1
QPet; 3; 261; 1,70; 0,00; 2
QPet; 3; 201; 2,24; 0,00; 3
QPet; 3; 202; 2,24; 0,00; 3
QPet; 3; 204; 2,24; 0,00; 3
QPet; 3; 271; 1,70; 0,00; 2
QPet; 3; 48; 3,48; 0,00; 5
QPet; 3; 147; 2,84; 0,00; 4
QPet; 3; 140; 2,84; 0,00; 4
QPet; 3; 51; 3,48; 0,00; 5
QPet; 3; 258; 1,70; 0,00; 2
QPet; 3; 141; 2,84; 0,00; 4
QPet; 3; 59; 3,48; 0,00; 5
QPet; 3; 266; 1,70; 0,00; 2
QPet; 3; 268; 1,70; 0,00; 2
QPet; 3; 327; 1,27; 0,00; 1
QPet; 4; 169; 2,25; 0,00; 3
QPet; 4; 103; 2,85; 0,00; 4
QPet; 4; 332; 1,27; 0,00; 1
QPet; 4; 99; 2,85; 0,00; 4
QPet; 4; 344; 1,27; 0,00; 1
QPet; 4; 104; 2,85; 0,00; 4
QPet; 4; 181; 2,25; 0,00; 3
QPet; 4; 336; 1,27; 0,00; 1
QPet; 4; 338; 1,27; 0,00; 1
QPet; 4; 179; 2,25; 0,00; 3
QPet; 4; 100; 2,85; 0,00; 4
QPet; 4; 348; 1,27; 0,00; 1
QPet; 4; 178; 2,25; 0,00; 3
QPet; 4; 174; 2,25; 0,00; 3
QPet; 4; 265; 1,71; 0,00; 2
QPet; 4; 342; 1,27; 0,00; 1
QPet; 4; 349; 1,27; 0,00; 1
QPet; 4; 180; 2,25; 0,00; 3
QPet; 4; 331; 1,27; 0,00; 1
QPet; 4; 330; 1,27; 0,00; 1
QPet; 4; 267; 1,71; 0,00; 2
QPet; 4; 173; 2,25; 0,00; 3
QPet; 4; 340; 1,27; 0,00; 1
QPet; 4; 266; 1,71; 0,00; 2
QPet; 4; 264; 1,71; 0,00; 2
QPet; 4; 339; 1,27; 0,00; 1
QPet; 4; 170; 2,25; 0,00; 3
QPet; 4; 333; 1,27; 0,00; 1
QPet; 4; 341; 1,27; 0,00; 1
QPet; 4; 175; 2,25; 0,00; 3
QPet; 4; 182; 2,25; 0,00; 3
QPet; 4; 263; 1,71; 0,00; 2
QPet; 4; 337; 1,27; 0,00; 1
QPet; 4; 346; 1,27; 0,00; 1
QPet; 4; 177; 2,25; 0,00; 3
QPet; 4; 98; 2,85; 0,00; 4
QPet; 4; 350; 1,27; 0,00; 1
QPet; 4; 107; 2,85; 0,00; 4
QPet; 4; 105; 2,85; 0,00; 4
QPet; 4; 343; 1,27; 0,00; 1
QPet; 4; 171; 2,25; 0,00; 3
QPet; 4; 345; 1,27; 0,00; 1
QPet; 4; 347; 1,27; 0,00; 1
QPet; 4; 102; 2,85; 0,00; 4
QPet; 4; 106; 2,85; 0,00; 4
QPet; 4; 334; 1,27; 0,00; 1
QPet; 4; 97; 2,85; 0,00; 4
QPet; 4; 176; 2,25; 0,00; 3
QPet; 4; 101; 2,85; 0,00; 4
QPet; 4; 172; 2,25; 0,00; 3
QPet; 4; 351; 1,27; 0,00; 1
QPet; 4; 335; 1,27; 0,00; 1
QPet; 4; 96; 2,85; 0,00; 4
QPet; 4; 183; 2,25; 0,00; 3
QPet; 5; 84; 2,85; 0,00; 4
QPet; 5; 76; 2,85; 0,00; 4
QPet; 5; 256; 1,27; 0,00; 1
QPet; 5; 90; 2,85; 0,00; 4
QPet; 5; 255; 1,27; 0,00; 1
QPet; 5; 189; 1,71; 0,00; 2
QPet; 5; 77; 2,85; 0,00; 4
QPet; 5; 85; 2,85; 0,00; 4
QPet; 5; 78; 2,85; 0,00; 4
QPet; 5; 188; 1,71; 0,00; 2
QPet; 5; 259; 1,27; 0,00; 1
QPet; 5; 82; 2,85; 0,00; 4
QPet; 5; 187; 1,71; 0,00; 2
QPet; 5; 258; 1,27; 0,00; 1
QPet; 5; 252; 1,27; 0,00; 1
QPet; 5; 83; 2,85; 0,00; 4
QPet; 5; 74; 2,85; 0,00; 4
QPet; 5; 192; 1,71; 0,00; 2
QPet; 5; 86; 2,85; 0,00; 4
QPet; 5; 195; 1,71; 0,00; 2
QPet; 5; 87; 2,85; 0,00; 4
QPet; 5; 141; 2,24; 0,00; 3
QPet; 5; 253; 1,27; 0,00; 1
QPet; 5; 193; 1,71; 0,00; 2
QPet; 5; 257; 1,27; 0,00; 1
QPet; 5; 88; 2,85; 0,00; 4
QPet; 5; 93; 2,85; 0,00; 4
QPet; 5; 190; 1,71; 0,00; 2
QPet; 5; 79; 2,85; 0,00; 4
QPet; 5; 194; 1,71; 0,00; 2
QPet; 5; 89; 2,85; 0,00; 4
QPet; 5; 81; 2,85; 0,00; 4
QPet; 5; 75; 2,85; 0,00; 4
QPet; 5; 91; 2,85; 0,00; 4
QPet; 5; 254; 1,27; 0,00; 1
QPet; 5; 191; 1,71; 0,00; 2
QPet; 5; 92; 2,85; 0,00; 4
QPet; 5; 80; 2,85; 0,00; 4
QPet; 6; 241; 1,71; 0,00; 2
QPet; 6; 246; 1,71; 0,00; 2
QPet; 6; 58; 3,48; 0,00; 5
QPet; 6; 126; 2,85; 0,00; 4
QPet; 6; 242; 1,71; 0,00; 2
QPet; 6; 254; 1,71; 0,00; 2
QPet; 6; 69; 3,48; 0,00; 5
QPet; 6; 304; 1,27; 0,00; 1
QPet; 6; 188; 2,24; 0,00; 3
QPet; 6; 61; 3,48; 0,00; 5
QPet; 6; 258; 1,71; 0,00; 2
QPet; 6; 307; 1,27; 0,00; 1
QPet; 6; 67; 3,48; 0,00; 5
QPet; 6; 64; 3,48; 0,00; 5
QPet; 6; 297; 1,27; 0,00; 1
QPet; 6; 182; 2,24; 0,00; 3
QPet; 6; 59; 3,48; 0,00; 5
QPet; 6; 256; 1,71; 0,00; 2
QPet; 6; 251; 1,71; 0,00; 2
QPet; 6; 181; 2,24; 0,00; 3
QPet; 6; 306; 1,27; 0,00; 1
QPet; 6; 60; 3,48; 0,00; 5
QPet; 6; 71; 3,48; 0,00; 5
QPet; 6; 261; 1,71; 0,00; 2
QPet; 6; 301; 1,27; 0,00; 1
QPet; 6; 252; 1,71; 0,00; 2
QPet; 6; 189; 2,24; 0,00; 3
QPet; 6; 253; 1,71; 0,00; 2
QPet; 6; 305; 1,27; 0,00; 1
QPet; 6; 311; 1,27; 0,00; 1
QPet; 6; 300; 1,27; 0,00; 1
QPet; 6; 128; 2,85; 0,00; 4
QPet; 6; 133; 2,85; 0,00; 4
QPet; 6; 56; 3,48; 0,00; 5
QPet; 6; 259; 1,71; 0,00; 2
QPet; 6; 68; 3,48; 0,00; 5
QPet; 6; 240; 1,71; 0,00; 2
QPet; 6; 130; 2,85; 0,00; 4
QPet; 6; 303; 1,27; 0,00; 1
QPet; 6; 72; 3,48; 0,00; 5
QPet; 6; 55; 3,48; 0,00; 5
QPet; 6; 186; 2,24; 0,00; 3
QPet; 6; 135; 2,85; 0,00; 4
QPet; 6; 184; 2,24; 0,00; 3
QPet; 6; 298; 1,27; 0,00; 1
QPet; 6; 185; 2,24; 0,00; 3
QPet; 6; 309; 1,27; 0,00; 1
QPet; 6; 247; 1,71; 0,00; 2
QPet; 6; 134; 2,85; 0,00; 4
QPet; 6; 187; 2,24; 0,00; 3
QPet; 6; 63; 3,48; 0,00; 5
QPet; 6; 308; 1,27; 0,00; 1
QPet; 6; 249; 1,71; 0,00; 2
QPet; 6; 310; 1,27; 0,00; 1
QPet; 6; 257; 1,71; 0,00; 2
QPet; 6; 131; 2,85; 0,00; 4
QPet; 6; 132; 2,85; 0,00; 4
QPet; 6; 66; 3,48; 0,00; 5
QPet; 6; 70; 3,48; 0,00; 5
QPet; 6; 255; 1,71; 0,00; 2
QPet; 6; 127; 2,85; 0,00; 4
QPet; 6; 262; 1,71; 0,00; 2
QPet; 6; 62; 3,48; 0,00; 5
QPet; 6; 57; 3,48; 0,00; 5
QPet; 6; 125; 2,85; 0,00; 4
QPet; 6; 129; 2,85; 0,00; 4
QPet; 6; 243; 1,71; 0,00; 2
QPet; 6; 248; 1,71; 0,00; 2
QPet; 6; 250; 1,71; 0,00; 2
QPet; 6; 260; 1,71; 0,00; 2
QPet; 6; 244; 1,71; 0,00; 2
QPet; 6; 65; 3,48; 0,00; 5
QPet; 6; 239; 1,71; 0,00; 2
QPet; 6; 299; 1,27; 0,00; 1
QPet; 6; 183; 2,24; 0,00; 3
QPet; 6; 245; 1,71; 0,00; 2
QPet; 6; 302; 1,27; 0,00; 1
QPet; 7; 280; 1,27; 0,00; 1
QPet; 7; 129; 2,84; 0,00; 4
QPet; 7; 77; 3,47; 0,00; 5
QPet; 7; 79; 3,47; 0,00; 5
QPet; 7; 71; 3,47; 0,00; 5
QPet; 7; 135; 2,84; 0,00; 4
QPet; 7; 133; 2,84; 0,00; 4
QPet; 7; 274; 1,27; 0,00; 1
QPet; 7; 136; 2,84; 0,00; 4
QPet; 7; 142; 2,84; 0,00; 4
QPet; 7; 138; 2,84; 0,00; 4
QPet; 7; 139; 2,84; 0,00; 4
QPet; 7; 141; 2,84; 0,00; 4
QPet; 7; 65; 3,47; 0,00; 5
QPet; 7; 73; 3,47; 0,00; 5
QPet; 7; 75; 3,47; 0,00; 5
QPet; 7; 66; 3,47; 0,00; 5
QPet; 7; 131; 2,84; 0,00; 4
QPet; 7; 244; 1,70; 0,00; 2
QPet; 7; 176; 2,23; 0,00; 3
QPet; 7; 247; 1,70; 0,00; 2
QPet; 7; 173; 2,23; 0,00; 3
QPet; 7; 279; 1,27; 0,00; 1
QPet; 7; 72; 3,47; 0,00; 5
QPet; 7; 242; 1,70; 0,00; 2
QPet; 7; 78; 3,47; 0,00; 5
QPet; 7; 127; 2,84; 0,00; 4
QPet; 7; 134; 2,84; 0,00; 4
QPet; 7; 241; 1,70; 0,00; 2
QPet; 7; 277; 1,27; 0,00; 1
QPet; 7; 83; 3,47; 0,00; 5
QPet; 7; 238; 1,70; 0,00; 2
QPet; 7; 130; 2,84; 0,00; 4
QPet; 7; 239; 1,70; 0,00; 2
QPet; 7; 128; 2,84; 0,00; 4
QPet; 7; 281; 1,27; 0,00; 1
QPet; 7; 248; 1,70; 0,00; 2
QPet; 7; 70; 3,47; 0,00; 5
QPet; 7; 174; 2,23; 0,00; 3
QPet; 7; 250; 1,70; 0,00; 2
QPet; 7; 126; 2,84; 0,00; 4
QPet; 7; 67; 3,47; 0,00; 5
QPet; 7; 80; 3,47; 0,00; 5
QPet; 7; 237; 1,70; 0,00; 2
QPet; 7; 246; 1,70; 0,00; 2
QPet; 7; 76; 3,47; 0,00; 5
QPet; 7; 177; 2,23; 0,00; 3
QPet; 7; 171; 2,23; 0,00; 3
QPet; 7; 82; 3,47; 0,00; 5
QPet; 7; 63; 3,47; 0,00; 5
QPet; 7; 172; 2,23; 0,00; 3
QPet; 7; 275; 1,27; 0,00; 1
QPet; 7; 273; 1,27; 0,00; 1
QPet; 7; 68; 3,47; 0,00; 5
QPet; 7; 132; 2,84; 0,00; 4
QPet; 7; 252; 1,70; 0,00; 2
QPet; 7; 245; 1,70; 0,00; 2
QPet; 7; 125; 2,84; 0,00; 4
QPet; 7; 84; 3,47; 0,00; 5
QPet; 7; 81; 3,47; 0,00; 5
QPet; 7; 278; 1,27; 0,00; 1
QPet; 7; 276; 1,27; 0,00; 1
QPet; 7; 74; 3,47; 0,00; 5
QPet; 7; 240; 1,70; 0,00; 2
QPet; 7; 249; 1,70; 0,00; 2
QPet; 7; 251; 1,70; 0,00; 2
QPet; 7; 64; 3,47; 0,00; 5
QPet; 7; 175; 2,23; 0,00; 3
QPet; 7; 243; 1,70; 0,00; 2
QPet; 7; 123; 2,84; 0,00; 4
QPet; 7; 137; 2,84; 0,00; 4
QPet; 7; 124; 2,84; 0,00; 4
QPet; 7; 140; 2,84; 0,00; 4
QPet; 7; 69; 3,47; 0,00; 5
QPet; 8; 162; 2,25; 0,00; 3
QPet; 8; 252; 1,71; 0,00; 2
QPet; 8; 275; 1,27; 0,00; 1
QPet; 8; 249; 1,71; 0,00; 2
QPet; 8; 35; 3,48; 0,00; 5
QPet; 8; 253; 1,71; 0,00; 2
QPet; 8; 276; 1,27; 0,00; 1
QPet; 8; 163; 2,25; 0,00; 3
QPet; 8; 256; 1,71; 0,00; 2
QPet; 8; 38; 3,48; 0,00; 5
QPet; 8; 167; 2,25; 0,00; 3
QPet; 8; 168; 2,25; 0,00; 3
QPet; 8; 251; 1,71; 0,00; 2
QPet; 8; 175; 2,25; 0,00; 3
QPet; 8; 37; 3,48; 0,00; 5
QPet; 8; 248; 1,71; 0,00; 2
QPet; 8; 80; 2,85; 0,00; 4
QPet; 8; 170; 2,25; 0,00; 3
QPet; 8; 278; 1,27; 0,00; 1
QPet; 8; 164; 2,25; 0,00; 3
QPet; 8; 255; 1,71; 0,00; 2
QPet; 8; 250; 1,71; 0,00; 2
QPet; 8; 173; 2,25; 0,00; 3
QPet; 8; 34; 3,48; 0,00; 5
QPet; 8; 247; 1,71; 0,00; 2
QPet; 8; 33; 3,48; 0,00; 5
QPet; 8; 171; 2,25; 0,00; 3
QPet; 8; 36; 3,48; 0,00; 5
QPet; 8; 165; 2,25; 0,00; 3
QPet; 8; 277; 1,27; 0,00; 1
QPet; 8; 39; 3,48; 0,00; 5
QPet; 8; 174; 2,25; 0,00; 3
QPet; 8; 161; 2,25; 0,00; 3
QPet; 8; 172; 2,25; 0,00; 3
QPet; 8; 169; 2,25; 0,00; 3
QPet; 8; 254; 1,71; 0,00; 2
QPet; 8; 257; 1,71; 0,00; 2
QPet; 8; 166; 2,25; 0,00; 3
QPet; 9; 185; 1,71; 0,00; 2
QPet; 9; 271; 1,27; 0,00; 1
QPet; 9; 30; 3,48; 0,00; 5
QPet; 9; 260; 1,27; 0,00; 1
QPet; 9; 145; 2,24; 0,00; 3
QPet; 9; 268; 1,27; 0,00; 1
QPet; 9; 80; 2,85; 0,00; 4
QPet; 9; 34; 3,48; 0,00; 5
QPet; 9; 146; 2,24; 0,00; 3
QPet; 9; 158; 2,24; 0,00; 3
QPet; 9; 186; 1,71; 0,00; 2
QPet; 9; 144; 2,24; 0,00; 3
QPet; 9; 140; 2,24; 0,00; 3
QPet; 9; 152; 2,24; 0,00; 3
QPet; 9; 21; 3,48; 0,00; 5
QPet; 9; 24; 3,48; 0,00; 5
QPet; 9; 29; 3,48; 0,00; 5
QPet; 9; 151; 2,24; 0,00; 3
QPet; 9; 204; 1,71; 0,00; 2
QPet; 9; 77; 2,85; 0,00; 4
QPet; 9; 33; 3,48; 0,00; 5
QPet; 9; 28; 3,48; 0,00; 5
QPet; 9; 184; 1,71; 0,00; 2
QPet; 9; 143; 2,24; 0,00; 3
QPet; 9; 32; 3,48; 0,00; 5
QPet; 9; 138; 2,24; 0,00; 3
QPet; 9; 31; 3,48; 0,00; 5
QPet; 9; 19; 3,48; 0,00; 5
QPet; 9; 199; 1,71; 0,00; 2
QPet; 9; 27; 3,48; 0,00; 5
QPet; 9; 159; 2,24; 0,00; 3
QPet; 9; 188; 1,71; 0,00; 2
QPet; 9; 263; 1,27; 0,00; 1
QPet; 9; 147; 2,24; 0,00; 3
QPet; 9; 265; 1,27; 0,00; 1
QPet; 9; 198; 1,71; 0,00; 2
QPet; 9; 141; 2,24; 0,00; 3
QPet; 9; 192; 1,71; 0,00; 2
QPet; 9; 190; 1,71; 0,00; 2
QPet; 9; 259; 1,27; 0,00; 1
QPet; 9; 262; 1,27; 0,00; 1
QPet; 9; 149; 2,24; 0,00; 3
QPet; 9; 266; 1,27; 0,00; 1
QPet; 9; 26; 3,48; 0,00; 5
QPet; 9; 196; 1,71; 0,00; 2
QPet; 9; 153; 2,24; 0,00; 3
QPet; 9; 154; 2,24; 0,00; 3
QPet; 9; 189; 1,71; 0,00; 2
QPet; 9; 78; 2,85; 0,00; 4
QPet; 9; 17; 3,48; 0,00; 5
QPet; 9; 150; 2,24; 0,00; 3
QPet; 9; 193; 1,71; 0,00; 2
QPet; 9; 139; 2,24; 0,00; 3
QPet; 9; 195; 1,71; 0,00; 2
QPet; 9; 269; 1,27; 0,00; 1
QPet; 9; 202; 1,71; 0,00; 2
QPet; 9; 76; 2,85; 0,00; 4
QPet; 9; 200; 1,71; 0,00; 2
QPet; 9; 264; 1,27; 0,00; 1
QPet; 9; 203; 1,71; 0,00; 2
QPet; 9; 197; 1,71; 0,00; 2
QPet; 9; 270; 1,27; 0,00; 1
QPet; 9; 35; 3,48; 0,00; 5
QPet; 9; 142; 2,24; 0,00; 3
QPet; 9; 187; 1,71; 0,00; 2
QPet; 9; 25; 3,48; 0,00; 5
QPet; 9; 23; 3,48; 0,00; 5
QPet; 9; 22; 3,48; 0,00; 5
QPet; 9; 156; 2,24; 0,00; 3
QPet; 9; 191; 1,71; 0,00; 2
QPet; 9; 201; 1,71; 0,00; 2
QPet; 9; 194; 1,71; 0,00; 2
QPet; 9; 155; 2,24; 0,00; 3
QPet; 9; 148; 2,24; 0,00; 3
QPet; 9; 261; 1,27; 0,00; 1
QPet; 9; 18; 3,48; 0,00; 5
QPet; 9; 267; 1,27; 0,00; 1
QPet; 9; 20; 3,48; 0,00; 5
QPet; 9; 157; 2,24; 0,00; 3
QPet; 9; 79; 2,85; 0,00; 4
QPet; 10; 41; 3,47; 0,00; 5
QPet; 10; 27; 3,47; 0,00; 5
QPet; 10; 165; 2,24; 0,00; 3
QPet; 10; 230; 1,71; 0,00; 2
QPet; 10; 173; 2,24; 0,00; 3
QPet; 10; 31; 3,47; 0,00; 5
QPet; 10; 114; 2,84; 0,00; 4
QPet; 10; 169; 2,24; 0,00; 3
QPet; 10; 171; 2,24; 0,00; 3
QPet; 10; 176; 2,24; 0,00; 3
QPet; 10; 163; 2,24; 0,00; 3
QPet; 10; 119; 2,84; 0,00; 4
QPet; 10; 166; 2,24; 0,00; 3
QPet; 10; 112; 2,84; 0,00; 4
QPet; 10; 26; 3,47; 0,00; 5
QPet; 10; 170; 2,24; 0,00; 3
QPet; 10; 232; 1,71; 0,00; 2
QPet; 10; 23; 3,47; 0,00; 5
QPet; 10; 118; 2,84; 0,00; 4
QPet; 10; 40; 3,47; 0,00; 5
QPet; 10; 37; 3,47; 0,00; 5
QPet; 10; 24; 3,47; 0,00; 5
QPet; 10; 228; 1,71; 0,00; 2
QPet; 10; 231; 1,71; 0,00; 2
QPet; 10; 161; 2,24; 0,00; 3
QPet; 10; 120; 2,84; 0,00; 4
QPet; 10; 28; 3,47; 0,00; 5
QPet; 10; 121; 2,84; 0,00; 4
QPet; 10; 225; 1,71; 0,00; 2
QPet; 10; 38; 3,47; 0,00; 5
QPet; 10; 226; 1,71; 0,00; 2
